"Comment ID","Comment Published Date","Comment Author Name","Comment Content","Is Thread","Comment Likes Count","Comment Replies Count","Comment URL"
"Ugw1RcNQbOZ2Yw8jYVF4AaABAg","2021-11-11 05:34:01","Ferdi Satria","terakhirnya asem wkwk","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw1RcNQbOZ2Yw8jYVF4AaABAg"
"Ugwq43NVAHdZrc0-KGh4AaABAg","2021-11-11 05:37:09","Izza Raihan Lilfirdaus","Bang test PUBG new State bang udh rilis barusan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwq43NVAHdZrc0-KGh4AaABAg"
"Ugzg5PsYVqiKss5wAQR4AaABAg","2021-11-11 05:43:22","rempah gareng official","Studionya keren si kayak acara luar negri","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzg5PsYVqiKss5wAQR4AaABAg"
"UgyEPjgwtS3yQayC0zN4AaABAg","2021-11-11 05:43:23","Kholil Muhammad","Wah keren","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyEPjgwtS3yQayC0zN4AaABAg"
"UgzdRkW4ozomzN6kuCF4AaABAg","2021-11-11 05:43:30","deosimanjuntak","16:26 epic momentod","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzdRkW4ozomzN6kuCF4AaABAg"
"UgytfbBlfv20hrWzf1V4AaABAg","2021-11-11 05:46:56","Jheny Use","David : tampilan asus kalau di colok ok, kalau di cabut aneh. 

Itu setting di power nya. Pilih best performance semua.","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgytfbBlfv20hrWzf1V4AaABAg"
"UgygGlBpfL5sT6T8GfZ4AaABAg","2021-11-11 05:49:05","Mirae","Ini nyari atasan macem bang David dimana ya? Editor minta laptop mahal langsung dibeliin :')","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgygGlBpfL5sT6T8GfZ4AaABAg"
"UgwuQ5SQ4lFF5n4Ltm94AaABAg","2021-11-11 05:54:41","Muhammad Raihansyah Dzakwan","""anda gak ngerti yang saya omongin barusan?, berarti bukan anda target pasarnya""","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwuQ5SQ4lFF5n4Ltm94AaABAg"
"UgyEdaW6MLjO9zGmGuZ4AaABAg","2021-11-11 05:57:32","FIRMANSYAH CLMY","Kesini buat liat atau ngayal suatu saat besa beli beginian","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyEdaW6MLjO9zGmGuZ4AaABAg"
"UgwQupSTDoFszt6WBSd4AaABAg","2021-11-11 06:03:01","Toro","over budget menurut gw kalo cuma buat video youtube...gear semahal ini minimal editor bang david udah ngasih B-Roll dari produk yg direview, dan pada bagian ngejelasin spek di shoot close up dengan efek menggunakan after effect. Rasanya overkill punya kamera 50+ juta sama laptop 60+ jt untuk hasil yg mediocre seperti ini. Don't get me wrong, gw suka videonya..cuma editor harusnya bisa buat LEBIH, SANGAT LEBIH dengan gear sebagus ini","true","1","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwQupSTDoFszt6WBSd4AaABAg"
"UgyHbGIjKZliWIphTFZ4AaABAg","2021-11-11 06:04:06","Forever Alone","Pdhal si mac render nya tidak dalam posisi dicas.. tp masih menang, gilak sih SOC nya... Udah gitu pake ARM pula.. bukan x86","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyHbGIjKZliWIphTFZ4AaABAg"
"UgxZKkKevlE3Mm6hbe14AaABAg","2021-11-11 06:06:19","M Rozzi","P","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxZKkKevlE3Mm6hbe14AaABAg"
"UgxVDo2IEevSn_F-oNR4AaABAg","2021-11-11 06:07:26","Dian Ayu","apple watch dong","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxVDo2IEevSn_F-oNR4AaABAg"
"Ugzc6BCStuRqZZGVawh4AaABAg","2021-11-11 06:18:18","MSM ID","8:39 eh?","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugzc6BCStuRqZZGVawh4AaABAg"
"UgxKFzw34vRJfGUL7cN4AaABAg","2021-11-11 06:26:41","Hendrivour","emang sih ga mau naif, apple itu produknya ga ada obat semua. macbook adalah impian gue. Bismillah...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxKFzw34vRJfGUL7cN4AaABAg"
"UgxP0zto8d9sa9B_nT54AaABAg","2021-11-11 06:28:23","Kiasan Tv","Bagaimana cara ia membuat Nya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxP0zto8d9sa9B_nT54AaABAg"
"Ugywz7OyIc9Boouoo1Z4AaABAg","2021-11-11 06:28:38","reogers indonesia","beda di sofwarenya juga bang , kalo aple kan osnya juga di buat khusus untuk devicenya jadi kinerjanya lebih optimal","true","9","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugywz7OyIc9Boouoo1Z4AaABAg"
"UgyNCCm7gmIebLJTOxh4AaABAg","2021-11-11 06:32:25","Bagus Ridwan","16:26 bocil kematian terpanggil","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyNCCm7gmIebLJTOxh4AaABAg"
"Ugy0hslm3hvE2-qRQ8N4AaABAg","2021-11-11 06:38:39","dira okta prindana","Akhirnya ada yang mau membandingkan antara windows dan ios secara pekerjaan asli, head to head yang bagus","true","29","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy0hslm3hvE2-qRQ8N4AaABAg"
"UgwA9dicKLqhuxrA9k94AaABAg","2021-11-11 06:40:51","Zidan Ramadhan","Konten rakit pc 5 juta hehe","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwA9dicKLqhuxrA9k94AaABAg"
"UgwlVFtn3Fi9nBhE9ER4AaABAg","2021-11-11 06:42:44","Muhammad Aurel","coba review laptop dari HP Victus bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwlVFtn3Fi9nBhE9ER4AaABAg"
"UgypU4NpqonUOS0-ITV4AaABAg","2021-11-11 06:42:59","MR Chaniago","Bang pelan2 dong ngelipet laptop asusnya... Mahal tuh 😭","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgypU4NpqonUOS0-ITV4AaABAg"
"UgwEw5osobd1-mhsyp14AaABAg","2021-11-11 06:48:22","Je Je Es","Mantap bang 👍","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwEw5osobd1-mhsyp14AaABAg"
"UgzOEEMG4ICnjhyyo3h4AaABAg","2021-11-11 06:48:39","ׂ","Aku request laptop keluaran baru aja ditolak sama atasan. Masih pake laptop keluaran 2012 + windows 7, sedih
#curhat","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzOEEMG4ICnjhyyo3h4AaABAg"
"UgxxeT32EvMDLK14es54AaABAg","2021-11-11 06:57:38","Muhammad Kurnia","""belanja produktif"", ini yang musti jadi highlight","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxxeT32EvMDLK14es54AaABAg"
"Ugwj3PXopeKLHITXO1h4AaABAg","2021-11-11 06:58:04","Danny Pandam","Review Redmi Watch 2 dong bang 😁","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwj3PXopeKLHITXO1h4AaABAg"
"UgxIJdrSDqDsFP_Xbbt4AaABAg","2021-11-11 06:58:47","Sukma W","Bang, boleh nanya ngga nih, aku beli redmi poco m3, dari awal pembelian setiap ngecas dari 10%, sampai 80% cepet hampir 2500am, tp setelah 80% turun sampe 340am, jd penuhnya lama, itu pengaruh apa ya?","true","1","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxIJdrSDqDsFP_Xbbt4AaABAg"
"Ugxc2Q1BkdtFlw4W-DR4AaABAg","2021-11-11 07:06:49","Mr. BIG","Request bongkar laptopnya bang","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxc2Q1BkdtFlw4W-DR4AaABAg"
"UgzkYDTuSynmIDEJpcR4AaABAg","2021-11-11 07:18:23","Apaaja Lah","Bang.. G review xiaomi 11t pro bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzkYDTuSynmIDEJpcR4AaABAg"
"UgzbMlR_WUYG07X4R0J4AaABAg","2021-11-11 07:18:42","Masaru Aomidori [青緑 マサル]","Bayangin nanti ada trend ngedit 4k di cafe karena macbook","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzbMlR_WUYG07X4R0J4AaABAg"
"UgyqMlv4HU0u9Pd7bXd4AaABAg","2021-11-11 07:27:59","Damar Utomo","Overkill mnurut gw klo cuma buat editing ganti scene + cc","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyqMlv4HU0u9Pd7bXd4AaABAg"
"UgweswoLCaemjJwZwPJ4AaABAg","2021-11-11 07:30:00","PENGAMEN KAMPUNG RAJAPOLAH","kerennnnn kerennn sama bang saya nonton aja juga cuman bengong","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgweswoLCaemjJwZwPJ4AaABAg"
"UgzH3bVSluwdfsTzbQ14AaABAg","2021-11-11 07:46:04","Jack Wilder","wik wik wika wika...","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzH3bVSluwdfsTzbQ14AaABAg"
"UgxR5Fj9rUyVDnHtqGh4AaABAg","2021-11-11 07:49:53","Aldiansyah'Putraa","Jajan jajan jajan jajan jajan jajan jajan jajan jajan jajan jajan jajan jajan jajan jajan","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxR5Fj9rUyVDnHtqGh4AaABAg"
"Ugxa0ngpB-ys13Ka-jV4AaABAg","2021-11-11 07:51:37","Mare Ten","Aku subscribe demi bisa jajanin editornya Bang David, sekian~","true","25","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxa0ngpB-ys13Ka-jV4AaABAg"
"UgxQCoxaJH0pHUPOr_54AaABAg","2021-11-11 07:52:41","faried drian faried adrian","Kapan mulai lagi unboxing misteri box lagi nih?","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxQCoxaJH0pHUPOr_54AaABAg"
"UgxKZUdC-bnkDXMNOAR4AaABAg","2021-11-11 07:59:03","Ahmad Aji","Wik wik wika wikaa","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxKZUdC-bnkDXMNOAR4AaABAg"
"UgyJLqCpHIE-ME-RfS54AaABAg","2021-11-11 07:59:36","Sagtape","16:26 epic momento","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyJLqCpHIE-ME-RfS54AaABAg"
"UgxrXy63QYeVCPv6PQB4AaABAg","2021-11-11 08:00:06","Arikawa Hime","David yg beli editor yg pake 🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxrXy63QYeVCPv6PQB4AaABAg"
"Ugx7HnG0s8VLp8yVXzR4AaABAg","2021-11-11 08:03:10","ꓚꓳꓠꓚꓳꓣꓓ","Harap kalo bosan pakai, kirim ke saya. 
Biar jajanya bermanfaaf, dengan syarat bang, masih aman-aman saja. 



emot bebas","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx7HnG0s8VLp8yVXzR4AaABAg"
"UgyHTm5C_uJjsRrARlh4AaABAg","2021-11-11 08:16:36","jimmymch_","Rasa ingin jadi editor David 📈","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyHTm5C_uJjsRrARlh4AaABAg"
"UgxgoXOD5RIJ61zN7MZ4AaABAg","2021-11-11 08:17:19","Si Hahe","pantesan viio gadgetin lbih bagis dari chanel lain editorny aj jajanny 70 jutaan😌😌","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxgoXOD5RIJ61zN7MZ4AaABAg"
"UgxtDkpnlCou4C9_JeB4AaABAg","2021-11-11 08:24:07","Diki Wahyudin","User acer i3 nyimak","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxtDkpnlCou4C9_JeB4AaABAg"
"UgySc9Qaskfm5Ng-FZF4AaABAg","2021-11-11 08:29:33","muhammad misda Lufiyana","kek njr lah woi😭","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgySc9Qaskfm5Ng-FZF4AaABAg"
"UgxZc7CDFSwQsGfp5ad4AaABAg","2021-11-11 08:32:43","Kani Kani","Welcome to bocil kematian 16:25","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxZc7CDFSwQsGfp5ad4AaABAg"
"UgzuKDp4GQGBXHOESbV4AaABAg","2021-11-11 08:35:53","Aksi Jemari","Alasan david bikin konten :
Cari duit buat istri ❌
Bahagiain editor ✅","true","4","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzuKDp4GQGBXHOESbV4AaABAg"
"UgyPs_ANbG5Injq1OUl4AaABAg","2021-11-11 08:38:58","RuteMancing","OSnya juga ngefek kayaknya","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyPs_ANbG5Injq1OUl4AaABAg"
"Ugx3aLsCBY8C0sYHS7J4AaABAg","2021-11-11 08:40:17","Manarul Hidayat","Rewel rewel","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx3aLsCBY8C0sYHS7J4AaABAg"
"UgwlHZhNK2zGVqsh3Jh4AaABAg","2021-11-11 08:40:47","Saddam Sinatrya Jalu Mukti","Makin kesini makin clickbait judulnya padahal sih harusnya lebih ke produk :(","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwlHZhNK2zGVqsh3Jh4AaABAg"
"Ugxcg6fAXq9O-MhKSk94AaABAg","2021-11-11 08:40:59","Selvia Fia Ptr","Hadir kak🤗
Sehat selalu kak!!","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxcg6fAXq9O-MhKSk94AaABAg"
"UgxZH1aypfGWLHvMBSB4AaABAg","2021-11-11 08:45:18","Maulana Zidan","8:40 humor ku sebatas ehh ehh😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxZH1aypfGWLHvMBSB4AaABAg"
"UgyErM5yEndreN86osF4AaABAg","2021-11-11 08:55:52","irfan","Perasaan kualitas video channel ini kan biasa aja yah. Kenapa musti mahal2 alat editingnya. Pake hp juga bisa. 😁😅","true","1","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyErM5yEndreN86osF4AaABAg"
"Ugw60yfm7-nzUIpOdqB4AaABAg","2021-11-11 08:55:56","Aerio Wibowo","8:39 eh eh eh eh eh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw60yfm7-nzUIpOdqB4AaABAg"
"UgxexNaex9Mkchsoci94AaABAg","2021-11-11 08:59:19","Aerio Wibowo","16:26 David unlock:Bocil kematian","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxexNaex9Mkchsoci94AaABAg"
"Ugx4HGBlvKRjVy_leEh4AaABAg","2021-11-11 09:26:04","Irshi Vincentio","andai aku kaya,","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx4HGBlvKRjVy_leEh4AaABAg"
"UgyOygXQaaG8LsB-_w54AaABAg","2021-11-11 09:28:38","ooo 76","16:13 membuat hati berdebar debar","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyOygXQaaG8LsB-_w54AaABAg"
"Ugwdbaa_MxF-sJK-F394AaABAg","2021-11-11 09:35:50","Nando Eong Gaming","Mungkin untuk tindihan jari ketika buka MacBook biar ga kena layar jarinya. Meminimalis kerusakan layar tanpa di sengaja. 😁😁😁","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwdbaa_MxF-sJK-F394AaABAg"
"UgwQvClrnrJAbi7vpcF4AaABAg","2021-11-11 10:38:29","zharr. baeeq","itu warnanya berubah kalo di cas ama ga di cas, itu fitur dari amd varibright bang, matiinnya di amd radeon software bang","true","4","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwQvClrnrJAbi7vpcF4AaABAg"
"UgwYOTuWSKmgGVX-z4R4AaABAg","2021-11-11 10:44:25","Mikhail N","16:26 childrens of death goin crazy","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwYOTuWSKmgGVX-z4R4AaABAg"
"Ugy7iLJALo8cI4pDS6d4AaABAg","2021-11-11 10:48:58","Syahrudin -RUDI-","Kok beli final cut pro lgi? Bukannya tnggal login aja pake icloud sblumnya yg dah prnah beli? Ato emg gitu klo beda mcbook","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy7iLJALo8cI4pDS6d4AaABAg"
"UgwQ3XVRnbRoLCucbqV4AaABAg","2021-11-11 11:02:20","NoobPeople","Sukses selalu bang David. God bless you, family and team 😇","true","4","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwQ3XVRnbRoLCucbqV4AaABAg"
"UgyGYgP4jnaFYBzeta14AaABAg","2021-11-11 11:11:33","Wahyu Sahputra","lagu bocil kematian awokawok","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyGYgP4jnaFYBzeta14AaABAg"
"UgzSFgepE1vRTYZRFfZ4AaABAg","2021-11-11 11:14:37","Cyruzz","bang kalo mau nyoba sound macbook, pake itunes bang yang qualitasnya lossless","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzSFgepE1vRTYZRFfZ4AaABAg"
"UgzMxax4BPRFUPAIZD94AaABAg","2021-11-11 11:31:07","Frin Ysf","Guriiihhhhh😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzMxax4BPRFUPAIZD94AaABAg"
"Ugx7gctm-lpCXo3z5jN4AaABAg","2021-11-11 11:43:02","Rudi Lesmana","Laptop 70 jt di tutupnya gak main main sampai keluar suaran 😂","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx7gctm-lpCXo3z5jN4AaABAg"
"UgxA1SHGedkbEZNxljJ4AaABAg","2021-11-11 12:13:44","LFUSTONE TV","Pengen punya produk ini, semoga ada yg ikhlas kasih hadiah 🙏","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxA1SHGedkbEZNxljJ4AaABAg"
"UgzuaZ-uurq7Fl2IKnJ4AaABAg","2021-11-11 12:14:12","Robert Sjamsuar","Whistlist di 2022","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzuaZ-uurq7Fl2IKnJ4AaABAg"
"UgxJ4jBOXv1tTUVxfYF4AaABAg","2021-11-11 12:20:11","NANDO FRIENDS NR","Tx bang david udah review macbook pro","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxJ4jBOXv1tTUVxfYF4AaABAg"
"Ugxb7-JwTjxZhVHluWB4AaABAg","2021-11-11 12:34:09","BanG GABUT","ya wjar lah wong masih baru jdi lebih cpt coba aja klo dha 6 bln pemakaian pasti dah mulai down","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxb7-JwTjxZhVHluWB4AaABAg"
"UgzRsVZMntkj8rYeak14AaABAg","2021-11-11 12:44:21","viral indonesia","26:05 kenapa itu handuk ga di pinggirin dulu sih..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzRsVZMntkj8rYeak14AaABAg"
"Ugxi5bJyorittc0Cdpt4AaABAg","2021-11-11 12:46:09","Makoto Daiwa Ambara","nGeDiT vIdEo gInI dOaNg aJa rEwEl mInTa lApToP mAhAl 





~netizen be like","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugxi5bJyorittc0Cdpt4AaABAg"
"UgyBGXGn32ebJyyBWrB4AaABAg","2021-11-11 12:57:35","Elpid Multipi","Mantap nich adobe nya belin:D","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyBGXGn32ebJyyBWrB4AaABAg"
"UgxZQi9dky9zw794mNp4AaABAg","2021-11-11 13:12:08","Haqqi Hasan","""kertas roti""","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxZQi9dky9zw794mNp4AaABAg"
"UgxbwqzRNa1Q6u2Yy2x4AaABAg","2021-11-11 13:17:01","ferdhika balfa","pc nya modal 70jt juga vid?","true","0","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxbwqzRNa1Q6u2Yy2x4AaABAg"
"Ugy-RoGNY570Xo7kEGF4AaABAg","2021-11-11 13:27:54","Jalan Weru","cobain final cut pro bang, beuhhhh rendernya hahaah","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugy-RoGNY570Xo7kEGF4AaABAg"
"UgyZVlSRXon6IDRnGWF4AaABAg","2021-11-11 13:34:46","C'Han","Coba bikin video dibalik layar","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyZVlSRXon6IDRnGWF4AaABAg"
"UgzFvYfNgFq3xU7OFTB4AaABAg","2021-11-11 13:40:14","Althaf Pratama","16:26 Lagu Bocil Kematian🗿","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzFvYfNgFq3xU7OFTB4AaABAg"
"UgxWp3zwkmy_RDBx4H14AaABAg","2021-11-11 14:05:26","Tyo HCS","Bisa test Cyber punk bisa dpt bro fps??","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxWp3zwkmy_RDBx4H14AaABAg"
"Ugyru4ds4L2oekWv8wp4AaABAg","2021-11-11 14:43:12","voldkadote","Bisa dapet rumah 🥲","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugyru4ds4L2oekWv8wp4AaABAg"
"Ugwk6sJ38D1iCrZtK3V4AaABAg","2021-11-11 14:48:11","Ahmad Habibur","8:39 ehhh..eehhh..ehhh..eeehhhhh....eeeeeeeehhhhh","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugwk6sJ38D1iCrZtK3V4AaABAg"
"UgycZRPg4GeZKvIto8Z4AaABAg","2021-11-11 14:56:02","Bryan Chhanel","Bang bisa main Genshin","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgycZRPg4GeZKvIto8Z4AaABAg"
"UgydXKd7zCVQa9I5RzV4AaABAg","2021-11-11 14:57:20","Arif Rachman","Editing bukannya enakan pake iMac ya bang? Tpi emng gak bisa dibawa travel sih 🤣","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgydXKd7zCVQa9I5RzV4AaABAg"
"UgydweFmCidJEX2vLjJ4AaABAg","2021-11-11 14:59:34","10 Narasi","David : ""yg nonton bakalan dikit banget""
Netijen : ""700k viewers""","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgydweFmCidJEX2vLjJ4AaABAg"
"Ugz0L7jGIThEpfXEfxh4AaABAg","2021-11-11 15:14:15","Yukki","Gile dapet Honda beat bekas 5 biji","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz0L7jGIThEpfXEfxh4AaABAg"
"UgxUr2T-f--0ihUN81x4AaABAg","2021-11-11 15:28:14","Hp Bae","70jt ??....
Bingung uang dari mana ya tuhan  
Entahlah..","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxUr2T-f--0ihUN81x4AaABAg"
"UgytWwtNzdVov3t10J94AaABAg","2021-11-11 15:37:35","Dennies Christoper","16:25 Epic Moment Windah Basudara","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgytWwtNzdVov3t10J94AaABAg"
"UgyYvBl6yWe9pS-h9Rx4AaABAg","2021-11-11 15:38:41","PapaSmurf","Seperti yang saudara bilang barang ini dari Malaysia. Betul ke? Sbb saya masih menunggu pra-tempahan dari Apple Malaysia, masih belum ada lagi. 😭😭😭 terima kasih utk video review ini. Salam dari Malaysia 🇲🇾","true","2","2","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyYvBl6yWe9pS-h9Rx4AaABAg"
"Ugw5l0EPijVkVtT3YNd4AaABAg","2021-11-11 15:42:54","Galang Asa","Gak sabar nunggu video Gadgetin direkam dan diedit pake format ProRes 🙌","true","4","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugw5l0EPijVkVtT3YNd4AaABAg"
"UgwwCh-jGYHBtrnwsX94AaABAg","2021-11-11 15:51:50","Wahyu Nurohim","Pasti mantap bngt bwt kerja 3d max 😘😘😘😘 render cpt grafis ya bagus ini #idaman bngt","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgwwCh-jGYHBtrnwsX94AaABAg"
"UgyIWyQ8Pedh6Gjh_-d4AaABAg","2021-11-11 16:29:46","Aris Juandani Hasiholan","Bikin konten baru bang penonton bawel minta laptop wkwkw","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgyIWyQ8Pedh6Gjh_-d4AaABAg"
"UgzHGWnCQJeXgjKMWrJ4AaABAg","2021-11-11 18:46:52","Oy","08:44,Pengisi Suara Eh eH eH eH heeeee heeeeeee","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzHGWnCQJeXgjKMWrJ4AaABAg"
"UgzPx4OkP1yjM_PrWR94AaABAg","2021-11-11 19:30:08","Pemburu Musik Fals","Angkat aku jadi editormu bang david 😭🤣","true","3","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzPx4OkP1yjM_PrWR94AaABAg"
"UgzQMy5KwsCt1kxeMXN4AaABAg","2021-11-11 19:52:13","Tubagus brachman Ariawira Reksa","Kalo dekstop lawan IMac dong bang","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgzQMy5KwsCt1kxeMXN4AaABAg"
"UgxLgyM8Vx5EQSkJuEd4AaABAg","2021-11-11 22:01:21","Chandra Wibowo","kalo dulu boss saya, ""alat semahal apapun ngga masalah selama ke kerjaan jadi cepet"" ngga ngasih laptop inventaris tapi kerjaan coding & render harus cepet. ya mending resign wkwkwk

cuma bisa nyimak dan berharap suatu hari punya :D","true","5","1","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=UgxLgyM8Vx5EQSkJuEd4AaABAg"
"Ugz1QcVSPSg1QvqEIq54AaABAg","2021-11-11 22:20:29","Esha Ihya","Thumbnail is the best this year🤠","true","1","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugz1QcVSPSg1QvqEIq54AaABAg"
"Ugx1WUDl_BiANgLxz2l4AaABAg","2021-11-11 22:37:53","Nefide Chanel","Edit sendiri, pake hp, format HD. wow banget 😀","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugx1WUDl_BiANgLxz2l4AaABAg"
"Ugza8YzCcPYq17m5b-B4AaABAg","2021-11-11 22:54:26","Syaifuddin Zuhri","Editor rewel minta cemilan cilot saat ngedit,
Bang David : ""Abang cilot sini, besok jualannya disini aja seharian, jangan kemana-mana...""","true","0","0","https://www.youtube.com/watch?v=Up5kkJ0hEU0&lc=Ugza8YzCcPYq17m5b-B4AaABAg"
